INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
Westbound 32 Avenue and Deerfoot Trail NE,Single vehicle incident.,2018/07/24 05:47:00 PM,2018/07/24 05:49:00 PM,NW,-114.0356227,51.08159404,1,2018072417475051.0815940402072-114.035622661492,POINT (-114.0356227 51.08159404)
Southbound Stoney Trail approaching 16 Avenue NW,Traffic incident. Blocking the left lane,2022/05/12 07:47:00 AM,2022/05/12 07:59:00 AM,NW,-114.2319722,51.09833106,1,2022-05-12T07:47:3751.09833105694941-114.23197216968917,POINT (-114.2319722 51.09833106)
34 Avenue and 15 Street SW,Multi-vehicle incident.,2019/11/25 08:32:00 AM,,,-114.097598,51.02319618,1,2019-11-25T08:32:0751.02319618306557-114.09759798836402,POINT (-114.097598 51.02319618)
Canyon Meadows Drive at Deer Ridge Drive SE,Two vehicle incident.,2019/05/01 02:14:00 PM,,,-114.0272235,50.93145661,1,2019050114141250.9314566061722-114.027223508891,POINT (-114.0272235 50.93145661)
Eastbound Stoney Trail after Beddington Trail NW,Traffic incident.,2020/09/27 06:34:00 PM,,,-114.1057879,51.16572002,1,2020-09-27T18:34:5051.16572001556274-114.10578791189303,POINT (-114.1057879 51.16572002)
Southbound Deerfoot Trail approaching Southland Drive SE,Two vehicle incident. Blocking the left lane,2020/11/16 05:40:00 PM,,,-114.0371576,50.97107235,1,2020-11-16T17:40:0750.971072350339306-114.03715763143958,POINT (-114.0371576 50.97107235)
Westbound Glenmore Trail after Richard Road SW,Single vehicle incident.,2019/12/22 07:24:00 PM,,,-114.1346994,51.00647616,1,2019-12-22T19:24:4351.00647615538824-114.13469937907536,POINT (-114.1346994 51.00647616)
Panamount Boulevard and Harvest Hills Boulevard NW,Two vehicle incident.,2018/05/15 05:46:00 PM,2018/05/15 06:16:00 PM,NE,-114.070739,51.16012619,1,2018-05-15T16:46:4051.1601261915457-114.070739046121,POINT (-114.070739 51.16012619)
Sarcee Trail and Citadel Boulevard NW,Traffic incident.,2021/12/08 04:01:00 PM,2021/12/08 04:49:00 PM,NW,-114.1686424,51.14469907,1,2021-12-08T16:01:1751.14469906568701-114.16864238358494,POINT (-114.1686424 51.14469907)
Northbound Nose Hill Drive and Crowchild Trail,Two vehicle incident. Blocking the right lane,2019/12/28 09:29:00 AM,,,-114.2020794,51.12042618,1,2019-12-28T09:29:2751.120426183019944-114.20207938897298,POINT (-114.2020794 51.12042618)
Westbound 16 Avenue west of 52 Street NE,"Traffic incident.  Blocking the left lanes, delays in the area",2022/05/25 05:06:00 PM,2022/05/25 06:42:00 PM,NE,-113.9646541,51.06719471,1,2022-05-25T17:06:4551.067194711934484-113.96465405361899,POINT (-113.9646541 51.06719471)
4 Street and 72 Avenue NE,Traffic incident.,2021/11/18 10:36:00 PM,2021/11/18 10:37:00 PM,NE,-114.0697058,51.1180185,1,2021-11-18T22:36:2751.11801849970638-114.06970575662656,POINT (-114.0697058 51.1180185)
Southbound Crowchild Trail ramp to Flanders Avenue SW,"Traffic incident. The ramp is closed, use alternate route",2021/11/24 01:37:00 AM,2021/11/24 02:28:00 AM,SW,-114.1182665,51.01654821,1,2021-11-24T01:37:4651.01654821291036-114.11826651407662,POINT (-114.1182665 51.01654821)
48 Avenue and Elbow Drive SW,Traffic incident.,2021/06/16 08:29:00 AM,,,-114.0813783,51.01050146,1,2021-06-16T08:29:3551.01050146243503-114.08137834959622,POINT (-114.0813783 51.01050146)
Westbound Airport Trail and Barlow Trail NE,Traffic incident. Blocking the right lane,2022/05/30 01:06:00 PM,2022/05/30 01:09:00 PM,NE,-114.009524,51.1396516,1,2022-05-30T13:06:0251.13965159983986-114.00952404195405,POINT (-114.009524 51.1396516)
Westbound 16 Avenue at 19 Street NW,Traffic incident. Blocking the right lanes,2020/11/03 08:48:00 PM,,,-114.1063502,51.06690536,1,2020-11-03T20:48:2451.066905361146226-114.1063502170062,POINT (-114.1063502 51.06690536)
25 Avenue and 2 Street SW,There is an incident involving a cyclist.,2019/09/16 07:26:00 PM,,,-114.0690337,51.0305068,1,2019-09-16T19:26:3451.03050679562573-114.06903366622787,POINT (-114.0690337 51.0305068)
Northbound Deerfoot Trail approaching Anderson Road SE,Multi-vehicle incident.,2018/07/25 04:53:00 PM,2018/07/25 04:56:00 PM,SE,-114.0189396,50.95238456,1,2018072516530550.9523845555256-114.018939554851,POINT (-114.0189396 50.95238456)
Eastbound Kensington Road and 19 Street NW,Two vehicle incident. Blocking the right lane,2021/10/24 10:19:00 AM,2021/10/24 11:45:00 AM,NW,-114.1055603,51.05249925,1,2021-10-24T10:19:4351.05249925285694-114.10556027995781,POINT (-114.1055603 51.05249925)
Eastbound Stoney Trail approaching 14 Street NW,Two vehicle incident.,2018/03/03 08:08:00 AM,2018/03/03 09:33:00 AM,NW,-114.098854,51.17218956,1,2018-03-03T08:08:0151.17218956269-114.098853959208,POINT (-114.098854 51.17218956)
Quarry Park Boulevard and 18 Street SE,Traffic incident.,2021/10/22 01:37:00 PM,2021/10/22 02:34:00 PM,SE,-114.0126482,50.9635003,1,2021-10-22T13:37:3350.96350029802748-114.01264817382345,POINT (-114.0126482 50.9635003)
Southbound Deerfoot Trail approaching Stoney Trail SE,Two vehicle incident.  Blocking multiple lanes,2020/09/03 05:24:00 PM,,,-113.9755122,50.90650702,1,2020-09-03T17:24:2150.90650701569308-113.97551215391772,POINT (-113.9755122 50.90650702)
44 Street and 61 Avenue SE,Traffic incident.,2022/02/10 08:04:00 AM,2022/02/10 09:13:00 AM,SE,-113.9701321,50.99899459,1,2022-02-10T08:04:4650.99899459273464-113.97013214045121,POINT (-113.9701321 50.99899459)
Southbound Stoney Trail after Glenmore Trail SE,Traffic incident.,2020/12/04 04:19:00 PM,,,-113.9208674,50.97014348,1,2020-12-04T16:19:0850.97014348223596-113.92086744046487,POINT (-113.9208674 50.97014348)
Peigan Trail to Southbound Deerfoot Trail SE,Single vehicle incident.,2017/12/19 11:05:00 AM,2017/12/19 11:09:00 AM,SE,-114.0052562,51.01500138,1,2017-12-19T11:05:5251.01500137989-114.005256240554,POINT (-114.0052562 51.01500138)
Southbound Crowchild Trail at Kensington Road NW,Multi-vehicle incident.,2017/11/28 05:47:00 PM,2017/11/28 05:49:00 PM,NW,-114.1185014,51.05249233,1,2017-11-28T17:47:4951.0524923335053-114.11850138363,POINT (-114.1185014 51.05249233)
33 Street and 12 Avenue NE,Single vehicle incident.,2018/02/05 03:52:00 PM,2018/02/05 04:55:00 PM,NE,-113.9860161,51.06265313,1,2018-02-05T15:52:2951.062653127414-113.986016052065,POINT (-113.9860161 51.06265313)
Southbound Deerfoot Trail and 64 Avenue NE,Two vehicle incident.,2018/02/09 10:09:00 AM,2018/02/09 10:11:00 AM,NE,-114.0474572,51.11375679,1,2018-02-09T10:09:4651.1137567872079-114.047457199327,POINT (-114.0474572 51.11375679)
Westbound 17 Avenue and 84 Street SE,Two vehicle incident.,2020/09/03 12:46:00 PM,,,-113.9120593,51.03784421,1,2020-09-03T12:46:1651.037844208548954-113.91205933410296,POINT (-113.9120593 51.03784421)
Westbound 16 Avenue at Sarcee Trail NW,Stalled vehicle. Partially blocking the right lane,2021/11/23 11:59:00 AM,2021/11/23 12:28:00 PM,NW,-114.1939791,51.08168882,1,2021-11-23T11:59:4751.08168881545849-114.19397905694764,POINT (-114.1939791 51.08168882)
52 Street and McKenzie Towne Drive SE,Traffic incident.,2021/12/09 05:35:00 PM,2021/12/09 06:27:00 PM,SE,-113.9523123,50.91258019,1,2021-12-09T17:35:5150.912580192911975-113.95231225671083,POINT (-113.9523123 50.91258019)
Westbound Country Hills Boulevard and Coventry Boulevard NE,Two vehicle incident. Blocking the right lane,2020/09/29 05:22:00 PM,,,-114.0424994,51.15434024,1,2020-09-29T17:22:3051.15434024460021-114.04249935507379,POINT (-114.0424994 51.15434024)
Covecreek Gate and Coventry Hills Wy NE,There is an incident involving a pedestrian- EMS on site.,2021/11/01 07:32:00 AM,2021/11/01 09:09:00 AM,NE,-114.0510707,51.17052592,1,2021-11-01T07:32:4251.17052592057968-114.0510706996473,POINT (-114.0510707 51.17052592)
Eastbound Glenmore Trail and Blackfoot Trail SE,Two vehicle incident. Blocking the right lanes,2022/05/20 03:43:00 PM,2022/05/20 04:44:00 PM,SE,-114.0447476,50.99437295,1,2022-05-20T15:43:1250.994372945843956-114.04474755281714,POINT (-114.0447476 50.99437295)
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident.,2018/01/02 01:36:00 PM,2018/01/02 01:37:00 PM,SW,-114.1015958,50.99638927,1,2018-01-02T13:36:0250.9963892678367-114.101595818037,POINT (-114.1015958 50.99638927)
52 Street and 106 Avenue SE,Single vehicle incident.,2019/02/18 01:10:00 PM,2019/02/18 01:12:00 PM,SE,-113.9589582,50.95784607,1,2019021813105550.9578460710203-113.958958206103,POINT (-113.9589582 50.95784607)
19 Street approaching John Laurie Boulevard NW,Traffic incident.,2022/05/06 08:51:00 AM,2022/05/06 09:32:00 AM,NW,-114.1071239,51.09097264,1,2022-05-06T08:51:1551.090972644305886-114.10712385966883,POINT (-114.1071239 51.09097264)
52 Street and 68 Avenue SE,Two vehicle incident.,2020/03/09 06:51:00 AM,,,-113.9591167,50.9941088,1,2020-03-09T06:51:3850.99410880290293-113.95911668652235,POINT (-113.9591167 50.9941088)
Southbound Deerfoot Trail north of 96 Avenue NE,Two vehicle incident.,2017/09/15 06:36:00 PM,2017/09/15 06:38:00 PM,NE,-114.0399424,51.13686199,1,2017-09-15T17:36:5051.1368619913211-114.039942439233,POINT (-114.0399424 51.13686199)
Reconciliation Bridge closed,Due to a police incident.,2018/02/25 02:19:00 PM,2018/02/25 02:21:00 PM,NE,-114.0523003,51.0499139,1,2018-02-25T14:19:1151.0499139049336-114.052300268202,POINT (-114.0523003 51.0499139)
38 Avenue and Macleod Trail S,Traffic incident.,2022/05/16 05:06:00 PM,2022/05/16 05:59:00 PM,SE,-114.0616565,51.02020703,1,2022-05-16T17:06:0151.02020703270397-114.06165649920514,POINT (-114.0616565 51.02020703)
64 Avenue and Martindale Drive NE,Traffic incident.,2022/05/10 02:48:00 PM,2022/05/10 03:28:00 PM,NE,-113.9558733,51.11090065,1,2022-05-10T14:48:1451.11090064741494-113.95587333763027,POINT (-113.9558733 51.11090065)
Westbound Bow Trail approaching Sarcee Trail SW,Two vehicle incident. Blocking the right lane,2019/12/19 05:13:00 PM,,,-114.1727836,51.05299366,1,2019-12-19T17:13:1051.05299365610774-114.17278359539505,POINT (-114.1727836 51.05299366)
11 Street and Heritage Meadows Wy SE,Two vehicle incident.,2020/02/23 03:49:00 PM,,,-114.041934,50.98413881,1,2020-02-23T15:49:4250.984138810497804-114.04193402259003,POINT (-114.041934 50.98413881)
Westbound Shaganappi Trail approaching Crowchild Trail NW,Multi-vehicle incident. Vehicles moved off the road.,2020/11/26 04:38:00 PM,,,-114.1492263,51.09897349,1,2020-11-26T16:38:2351.09897349489988-114.14922630177814,POINT (-114.1492263 51.09897349)
Southbound 14 Street at 16 Avenue NW,Two vehicle incident.,2020/03/12 07:30:00 AM,,,-114.0955088,51.06660233,1,2020-03-12T07:30:4251.06660232943645-114.09550876163043,POINT (-114.0955088 51.06660233)
Eastbound 12 Avenue and 12 Street SW,Two vehicle incident. blocking the right lane,2018/05/27 04:34:00 PM,2018/05/27 04:39:00 PM,SW,-114.0913792,51.04221706,1,2018052716343851.042217058733-114.091379153248,POINT (-114.0913792 51.04221706)
Barlow Trail and Airport Road NE,Two vehicle incident.,2017/07/08 07:49:00 PM,2017/07/08 07:49:00 PM,NE,-114.001642,51.13421426,1,2017-07-08T18:49:0551.1342142631658-114.001641996661,POINT (-114.001642 51.13421426)
Eastbound Stoney Trail east of Chapparal Boulevard SE,Traffic incident. Blocking the right lane,2021/02/22 07:54:00 AM,,,-114.0141482,50.89319424,1,2021-02-22T07:54:4550.893194240020705-114.01414820464942,POINT (-114.0141482 50.89319424)
Falconridge Boulevard and Castlebrook Drive NE,Two vehicle incident.,2020/10/14 12:01:00 PM,,,-113.9565981,51.10314052,1,2020-10-14T12:01:3651.10314052439256-113.95659808241493,POINT (-113.9565981 51.10314052)
Northbound Macleod Trail at 6 Avenue SE,Traffic incident. Blocking the right lane,2021/11/09 06:01:00 PM,2021/11/09 06:26:00 PM,SE,-114.0579758,51.04730627,1,2021-11-09T18:01:2551.04730627363471-114.05797580065527,POINT (-114.0579758 51.04730627)
Northbound Centre Street and 11 Avenue NE,Traffic incident. Blocking multiple lanes,2021/07/28 04:23:00 PM,,,-114.0625261,51.06245466,1,2021-07-28T16:23:1651.06245466015563-114.06252605187248,POINT (-114.0625261 51.06245466)
John Laurie Boulevard and Mcknight Boulevard NW,Traffic incident.,2021/06/12 12:44:00 AM,,,-114.083318,51.09731626,1,2021-06-12T00:44:3151.09731625685438-114.08331796146359,POINT (-114.083318 51.09731626)
Castlebrook Drive and Castlebrook Road NE,Traffic incident.,2021/05/03 05:38:00 PM,,,-113.9619934,51.10439529,1,2021-05-03T17:38:4851.104395288938775-113.96199336138021,POINT (-113.9619934 51.10439529)
Bowness Road and 77 Street NW,Traffic signals are flashing red. Crew has been dispatched,2022/02/23 02:45:00 AM,2022/02/23 02:46:00 AM,NW,-114.1993155,51.08890323,1,2022-02-23T02:45:2551.0889032284816-114.19931553331868,POINT (-114.1993155 51.08890323)
Westbound 17 Avenue at 100 Street SE,Single vehicle incident.,2017/07/22 04:59:00 AM,2017/07/22 05:00:00 AM,SE,-113.8886603,51.03783792,1,2017-07-22T03:59:4151.0378379245475-113.888660267348,POINT (-113.8886603 51.03783792)
8 Street and 6 Avenue SW,Two vehicle incident.  The road has reopened. The NB right lane remains blocked.,2021/04/15 08:16:00 PM,,,-114.0811175,51.04796215,1,2021-04-15T20:16:1151.047962148898705-114.08111752543307,POINT (-114.0811175 51.04796215)
Marthas Meadow Drive and 80 Avenue NE,Traffic incident.,2022/04/26 03:40:00 PM,2022/04/26 04:28:00 PM,NE,-113.9642138,51.12525246,1,2022-04-26T15:40:4251.12525245898133-113.96421377077306,POINT (-113.9642138 51.12525246)
32 Avenue at 16 Street NE,Multi-vehicle incident.,2017/11/15 05:23:00 PM,2017/11/15 05:26:00 PM,SW,-114.0996145,51.0249171,1,2017-11-15T17:23:0151.0249171013398-114.099614487034,POINT (-114.0996145 51.0249171)
Bowness Road and 46 Street NW,Two vehicle incident.,2018/01/11 01:16:00 PM,2018/01/11 01:24:00 PM,NW,-114.1605353,51.07264034,1,2018-01-11T13:16:1851.0726403374347-114.160535277846,POINT (-114.1605353 51.07264034)
5 Street and 6 Avenue SW,There is an incident involving a cyclist.,2020/11/12 10:45:00 AM,,,-114.0737459,51.04775218,1,2020-11-12T10:45:2151.047752177872404-114.07374593039235,POINT (-114.0737459 51.04775218)
14 Street and 64 Avenue NW,Traffic signals are flashing red. Crews have been dispatched,2018/05/16 06:00:00 PM,2018/05/16 09:29:00 PM,NW,-114.0835723,51.10912784,1,2018-05-16T17:00:1951.1091278395816-114.083572253516,POINT (-114.0835723 51.10912784)
Blackfoot Trail and Manilla Road SE,Single vehicle incident.,2018/07/19 02:01:00 PM,2018/07/19 02:22:00 PM,SE,-114.0502451,51.01143883,1,2018071914011251.0114388326919-114.050245110135,POINT (-114.0502451 51.01143883)
Eastbound Memorial Drive and 14 Street NW,Single vehicle incident. Blocking the right lane,2021/12/27 09:01:00 PM,2021/12/27 09:47:00 PM,NW,-114.0946782,51.04921762,1,2021-12-27T21:01:2751.049217615025384-114.0946781812694,POINT (-114.0946782 51.04921762)
Southland Drive at Fairmont Drive SE,Traffic signals are flashing red. Crews have been dispatched.,2017/08/26 02:41:00 PM,2017/08/26 02:42:00 PM,SE,-114.0586758,50.96399381,1,2017-08-26T13:41:2550.9639938134871-114.058675804962,POINT (-114.0586758 50.96399381)
Westbound Anderson Road and 14 Street SW,Multi-vehicle incident. Blocking multiple lanes,2021/03/16 05:02:00 PM,,,-114.0988572,50.95059303,1,2021-03-16T17:02:0950.95059302583887-114.09885722993491,POINT (-114.0988572 50.95059303)
14 Street at Heritage Drive SW,Traffic signals are flashing red. Crews have been dispatched.,2020/01/21 05:02:00 AM,,,-114.095669,50.97963095,1,2020-01-21T05:02:1250.97963094705846-114.09566901217379,POINT (-114.095669 50.97963095)
Southbound 1 Street at 9 Avenue SE,Two vehicle incident blocking the two left lanes.,2017/04/12 06:24:00 PM,2017/04/12 06:42:00 PM,SE,-114.0606369,51.04454076,1,2017-04-12T17:24:4351.0445407609619-114.06063693607,POINT (-114.0606369 51.04454076)
Northbound Crowchild Trail approaching Stoney Trail NW,Two vehicle incident. Blocking the right lane,2018/06/18 02:04:00 PM,2018/06/18 03:20:00 PM,NW,-114.2024515,51.12006488,1,2018061814041251.1200648760671-114.202451477612,POINT (-114.2024515 51.12006488)
Macleod Trail and 12 Avenue SE,Two vehicle incident.,2017/12/28 01:53:00 PM,2017/12/28 01:54:00 PM,SE,-114.0584045,51.04128662,1,2017-12-28T13:53:2851.0412866242345-114.058404487644,POINT (-114.0584045 51.04128662)
54 Avenue and Barlow Trail SE,Two vehicle incident.,2020/02/03 04:22:00 PM,,,-113.9945702,51.00465278,1,2020-02-03T16:22:2651.00465277811732-113.99457024438713,POINT (-113.9945702 51.00465278)
Skyview Ci and 60 Street NE,Traffic incident.,2021/07/28 10:33:00 PM,,,-113.9473026,51.15806586,1,2021-07-28T22:33:4851.15806586407844-113.947302644809,POINT (-113.9473026 51.15806586)
Heritage Drive at 14 Street SW,Traffic signals are flashing red. Crews have been dispatched,2020/02/20 02:22:00 AM,,,-114.0953006,50.97962882,1,2020-02-20T02:22:3350.979628820924944-114.09530060143084,POINT (-114.0953006 50.97962882)
Southbound Deerfoot Trail north of Barlow Trail SE,Traffic incident.   Blocking the left lanes,2021/10/25 03:27:00 PM,2021/10/25 03:46:00 PM,SE,-113.9902039,50.94671073,1,2021-10-25T15:27:2650.94671072795475-113.99020392894354,POINT (-113.9902039 50.94671073)
Northbound Sarcee Trail and Stoney Trail NW,Two vehicle incident. Blocking the right lane,2021/05/22 03:31:00 PM,,,-114.1652235,51.15209311,1,2021-05-22T15:31:0751.15209311054419-114.16522354924659,POINT (-114.1652235 51.15209311)
Northbound 52 Street after Temple Drive NE,Two vehicle incident. All lanes have reopened,2021/12/15 04:16:00 PM,2021/12/15 06:19:00 PM,NE,-113.9582098,51.09206766,1,2021-12-15T16:16:5751.092067658468466-113.95820983761023,POINT (-113.9582098 51.09206766)
Southbound Deerfoot Trail and Glenmore Trail SE,Traffic incident. Blocking the left shoulder on the ramp from SB Deerfoot Tr to EB Glenmore Tr,2022/02/15 02:14:00 PM,2022/02/15 02:36:00 PM,SE,-114.0392388,50.99416483,1,2022-02-15T14:14:4950.994164833936324-114.03923876311711,POINT (-114.0392388 50.99416483)
Eastbound Crowchild Trail and Nose Hill Drive NW,Traffic incident.,2021/02/22 09:35:00 PM,,,-114.2032408,51.11968378,1,2021-02-22T21:35:2151.11968378449509-114.2032408437756,POINT (-114.2032408 51.11968378)
Falconridge Boulevard and 64 Avenue NE,Traffic incident.,2022/04/09 01:19:00 PM,2022/04/09 01:19:00 PM,NE,-113.9473403,51.11068937,1,2022-04-09T13:19:2151.11068936573859-113.94734026231674,POINT (-113.9473403 51.11068937)
Southbound Symons Valley Road and Kincora Boulevard NW,Traffic incident. Blocking the right lane,2020/09/11 02:05:00 PM,,,-114.125607,51.16125095,1,2020-09-11T14:05:1751.16125094540088-114.12560697445033,POINT (-114.125607 51.16125095)
Stoney Trail and Deerfoot Trail NE,Single vehicle incident. Blocking the EB Stoney exit,2021/06/21 03:33:00 AM,,,-113.9867742,51.17540766,1,2021-06-21T03:33:1751.17540765900578-113.98677424226148,POINT (-113.9867742 51.17540766)
75 Avenue and Eagle Ridge Drive SW,Traffic incident.,2020/08/14 09:38:00 AM,,,-114.0962515,50.98813665,1,2020-08-14T09:38:5250.988136645527945-114.0962515264038,POINT (-114.0962515 50.98813665)
Eastbound 130 Avenue and 52 Street SE,Single vehicle incident.,2018/05/02 08:27:00 PM,2018/05/02 08:28:00 PM,SE,-113.9588004,50.93156776,1,2018-05-02T19:27:0150.931567762864-113.958800382341,POINT (-113.9588004 50.93156776)
Eastbound Country Hills Boulevard approaching Freeport Drive NE,Traffic incident. Blocking the right lane.,2022/03/22 03:38:00 PM,2022/03/22 04:34:00 PM,NE,-114.0128679,51.15425952,1,2022-03-22T15:38:4051.15425951897093-114.01286792694593,POINT (-114.0128679 51.15425952)
Westbound McIvor Boulevard at 52 Street SE,Two vehicle incident.,2017/12/05 05:53:00 AM,2017/12/05 06:06:00 AM,SE,-113.952166,50.9130255,1,2017-12-05T05:53:0450.9130254951012-113.952166043158,POINT (-113.952166 50.9130255)
1 Street and 17 Avenue NE,Two vehicle incident.,2019/09/25 08:21:00 PM,,,-114.0599368,51.06788894,1,2019-09-25T20:21:3851.06788894313226-114.05993678667353,POINT (-114.0599368 51.06788894)
South Road and Harvest Hills Boulevard NE,Two vehicle incident.,2017/07/29 08:31:00 PM,2017/07/29 08:32:00 PM,NW,-114.0715853,51.13982165,1,2017-07-29T19:31:1351.1398216501115-114.071585269131,POINT (-114.0715853 51.13982165)
Highfield Cr and 13 Street SE,There is an incident involving a pedestrian.,2019/12/12 03:20:00 AM,,,-114.033792,51.00688989,1,2019-12-12T03:20:2551.00688989258947-114.03379198028195,POINT (-114.033792 51.00688989)
Southbound Deerfoot Trail approaching 32 Avenue NE,Two vehicle incident. Blocking the right lane.,2020/12/23 03:29:00 PM,,,-114.044898,51.10060731,1,2020-12-23T15:29:5951.100607306756345-114.04489800187883,POINT (-114.044898 51.10060731)
Westbound 16 Avenue at 11 Street NW,Two vehicle incident. Blocking the right lane.,2018/06/07 06:09:00 PM,2018/06/07 06:24:00 PM,NW,-114.087322,51.06698333,1,2018060718095751.0669833328375-114.087322017192,POINT (-114.087322 51.06698333)
Macleod Trail and Hull Avenue SW,Traffic signals are flashing red.,2021/08/04 05:41:00 PM,,,-114.0716929,50.97590718,1,2021-08-04T17:41:5050.97590718011312-114.07169293968266,POINT (-114.0716929 50.97590718)
Eastbound Crowchild Trail approaching 53 Street NW,Two vehicle incident. Blocking the left lane,2019/12/03 08:19:00 AM,,,-114.1714665,51.10758484,1,2019-12-03T08:19:1551.10758483751784-114.17146652488185,POINT (-114.1714665 51.10758484)
Southbound 52 Street and 26 Avenue NE,Two vehicle incident. Blocking the left lane,2018/02/12 04:51:00 PM,2018/02/12 04:53:00 PM,NE,-113.9585037,51.07631642,1,2018-02-12T16:51:5651.0763164190347-113.958503725915,POINT (-113.9585037 51.07631642)
14 Street at 9 Avenue SW,Two vehicle incident.,2017/04/30 04:14:00 AM,2017/04/30 04:16:00 AM,SW,-114.0950761,51.04561259,1,2017-04-30T03:14:0151.0456125899513-114.09507612706,POINT (-114.0950761 51.04561259)
1 Street and 9 Avenue SW,There is an incident involving a pedestrian.,2018/06/07 11:12:00 PM,2018/06/07 11:14:00 PM,SW,-114.0655699,51.0446805,1,2018060723124551.0446804950509-114.065569864458,POINT (-114.0655699 51.0446805)
Southbound Sarcee Trail south of 16 Avenue NW,Traffic incident. Blocking the right lane.,2020/05/13 06:15:00 AM,,,-114.1840122,51.0721274,1,2020-05-13T06:15:2451.07212739848225-114.1840122396605,POINT (-114.1840122 51.0721274)
Southbound 5 Street at 10 Avenue SW,Two vehicle incident. blocking the left lane and cycle track.,2017/09/27 07:02:00 PM,2017/09/27 07:06:00 PM,SW,-114.0740119,51.04363076,1,2017-09-27T18:02:5851.04363075698-114.074011900801,POINT (-114.0740119 51.04363076)
14 Street at 17 Avenue SW,Two vehicle incident.,2017/05/14 07:07:00 PM,2017/05/14 07:08:00 PM,SW,-114.09471,51.03782418,1,2017-05-14T18:07:0651.0378241762423-114.094709998213,POINT (-114.09471 51.03782418)
Shawinigan Drive and Shawnessy Boulevard SW,Two vehicle incident.,2018/07/08 06:13:00 AM,2018/07/08 06:13:00 AM,NW,-114.089464,50.91370241,1,2018070806132650.9137024145016-114.089464028663,POINT (-114.089464 50.91370241)
17 Avenue and 68 Street SE,Traffic incident.,2022/04/11 06:49:00 PM,2022/04/11 06:49:00 PM,SE,-113.9355298,51.03786607,1,2022-04-11T18:49:0951.03786607465354-113.93552981767863,POINT (-113.9355298 51.03786607)
Southbound Barlow Trail approaching 50 Avenue SE,Traffic incident. Blocking the left lane,2021/04/28 07:12:00 AM,,,-114.0019153,51.01160748,1,2021-04-28T07:12:3851.011607479767015-114.00191526264834,POINT (-114.0019153 51.01160748)
14 Street ramp to Westbound Glenmore Trail SW,Multi-vehicle incident. blocking the left lane.,2017/11/09 04:37:00 PM,2017/11/09 04:43:00 PM,SW,-114.1015958,50.99638927,1,2017-11-09T16:37:2350.9963892678367-114.101595818037,POINT (-114.1015958 50.99638927)
Southbound 8 Street at 10 Avenue SW,There is an incident involving a pedestrian. Blocking the right lane,2021/01/18 07:42:00 PM,,,-114.0814566,51.04345329,1,2021-01-18T19:42:5351.043453292077594-114.08145660252815,POINT (-114.0814566 51.04345329)
Edmonton Trail and Mcknight Boulevard NE,Two vehicle incident.,2018/04/25 08:39:00 PM,2018/04/25 08:40:00 PM,NE,-114.0534345,51.09611375,1,2018-04-25T19:39:5551.0961137467475-114.053434522483,POINT (-114.0534345 51.09611375)
Southbound Crowchild Trail and Glenmore Trail SW,Multi-vehicle incident. Blocking the right exit lane,2019/03/12 06:14:00 PM,2019/03/12 06:16:00 PM,SW,-114.1103775,50.99862687,1,2019031218145050.9986268661369-114.110377542359,POINT (-114.1103775 50.99862687)
50 Avenue at Crowchild Trail SW,Two vehicle incident.,2018/03/08 09:17:00 PM,2018/03/08 09:18:00 PM,SW,-114.1201583,51.00866772,1,2018-03-08T21:17:2651.0086677240943-114.120158337838,POINT (-114.1201583 51.00866772)
29 Street and 114 Avenue SE,Traffic incident.,2022/05/23 07:36:00 PM,2022/05/23 07:57:00 PM,SE,-113.9961733,50.95096904,1,2022-05-23T19:36:2950.95096904353068-113.99617332250475,POINT (-113.9961733 50.95096904)
Eastbound Anderson Road at Elbow Drive SW,Two vehicle incident.  blocking the right lane,2018/01/30 04:54:00 PM,2018/01/30 05:34:00 PM,SW,-114.0859755,50.95059162,1,2018-01-30T16:54:2650.9505916222112-114.085975451658,POINT (-114.0859755 50.95059162)
Southland Drive and Fairmount Drive SE,Two vehicle incident.,2019/09/23 05:45:00 PM,,,-114.0586757,50.96399381,1,2019-09-23T17:45:3550.963993813083526-114.05867566260281,POINT (-114.0586757 50.96399381)
14 Street and 17 Avenue SW,Two vehicle incident.,2019/09/18 08:12:00 PM,,,-114.09471,51.03782418,1,2019-09-18T20:12:3351.03782417576717-114.09470999821238,POINT (-114.09471 51.03782418)
19 Avenue and 47 Street SE,There is an incident involving a cyclist. The road is closed in all directions.,2020/07/14 09:03:00 PM,,,-113.9657572,51.03629008,1,2020-07-14T21:03:0351.036290082250474-113.96575718867219,POINT (-113.9657572 51.03629008)
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking the right lane.,2018/02/21 08:20:00 AM,2018/02/21 08:26:00 AM,SW,-114.1015958,50.99638927,1,2018-02-21T08:20:0050.9963892678367-114.101595818037,POINT (-114.1015958 50.99638927)
Northbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident. All lanes have reopened.,2018/05/14 08:49:00 AM,2018/05/14 09:09:00 AM,SE,-114.0266264,51.00776331,1,2018-05-14T07:49:3751.0077633059029-114.026626362649,POINT (-114.0266264 51.00776331)
